budget,runtime,imdb_rating,social_media_sentiment,revenue,genre_Adventure,genre_Comedy,genre_Drama,genre_Horror,genre_Romance,genre_Sci-Fi,genre_Thriller,release_year,release_month,release_day
35330031,150,6.7,0.43,20.444952696004915,False,False,False,False,True,False,False,2022,1,13
19767553,136,6.2,0.42,20.165055805971512,False,False,False,False,True,False,False,2021,6,30
83190913,93,4.9,0.41,19.442108734964464,False,False,False,True,False,False,False,2022,12,8
151421305,123,5.9,0.73,19.786016602008992,False,True,False,False,False,False,False,2021,2,9
151954993,171,6.8,0.3,16.886219404900125,True,False,False,False,False,False,False,2022,11,15
80543307,88,6.2,0.48,19.190831909170797,False,False,False,False,False,False,True,2022,3,18
101635127,171,6.5,0.38,20.060504669792554,False,False,False,False,False,False,True,2022,10,23
130445643,91,6.7,0.72,20.093583232301253,True,False,False,False,False,False,False,2022,6,10
114959535,127,8.6,0.29,20.321221149026005,False,False,False,False,False,False,False,2022,7,8
50266234,159,5.4,0.56,18.65452043110637,False,True,False,False,False,False,False,2021,2,14
189551590,124,8.6,0.71,20.350390792839804,False,True,False,False,False,False,False,2020,6,26
4894232,173,6.3,0.7,18.482741895818197,False,False,False,False,True,False,False,2021,11,26
32388389,178,7.2,0.71,20.47603394077905,False,False,False,False,True,False,False,2022,4,7
175126259,151,8.3,0.4,20.3832984905387,False,True,False,False,False,False,False,2022,3,25
35412022,125,5.6,0.48,19.96246872703464,False,True,False,False,False,False,False,2020,5,29
172884534,142,4.4,0.72,18.97752486579616,False,False,False,False,False,False,False,2020,6,11
52238301,134,7.2,0.24,20.065743367436575,False,True,False,False,False,False,False,2021,1,20
172103196,159,8.7,0.86,20.295874121151854,False,True,False,False,False,False,False,2020,2,17
169265418,96,4.0,0.69,19.997941090895697,False,True,False,False,False,False,False,2022,1,6
11274435,144,7.5,0.57,20.271488070988955,False,False,False,True,False,False,False,2022,12,4
84288733,135,6.0,0.22,20.45537250149826,True,False,False,False,False,False,False,2021,4,13
195377470,123,7.4,0.23,20.370033077601192,False,False,False,False,False,True,False,2020,9,9
27418210,80,4.5,0.35,19.825234645363,False,True,False,False,False,False,False,2021,2,17
138481771,158,7.5,0.35,20.203904889049543,False,False,False,False,False,False,False,2020,2,5
